country,year,new_arms_tiv,second_hand_arms_tiv
Brunei,2024,28.0,0.0
Bulgaria,1950,218.0,161.12
Bulgaria,1951,7.5,7.0
Bulgaria,1952,173.25,36.0
Bulgaria,1953,150.0,0.0
Bulgaria,1954,1573.25,16.8
Bulgaria,1955,116.56,0.0
Bulgaria,1956,116.0,76.0
Bulgaria,1957,580.0,0.0
Bulgaria,1958,111.0,28.0
Bulgaria,1960,1512.5,0.0
Bulgaria,1961,97.0,0.0
Bulgaria,1962,1130.0,0.0
Bulgaria,1963,348.0,0.0
Bulgaria,1964,345.4,0.0
Bulgaria,1965,262.0,48.0
Bulgaria,1967,290.0,0.0
Bulgaria,1968,201.0,0.0
Bulgaria,1969,488.5,0.0
Bulgaria,1970,1026.0,0.0
Bulgaria,1971,36.45,106.4
Bulgaria,1972,583.5,0.0
Bulgaria,1973,87.6,0.0
Bulgaria,1974,529.3,0.0
Bulgaria,1975,905.1,54.0
Bulgaria,1976,870.25,0.0
Bulgaria,1977,405.0,0.0
Bulgaria,1978,392.2,68.0
Bulgaria,1979,457.5,0.0
Bulgaria,1980,865.8,0.0
Bulgaria,1981,525.0,0.0
Bulgaria,1982,120.0,0.0
Bulgaria,1983,956.5,25.68
Bulgaria,1984,571.5,2.0
Bulgaria,1985,652.5,85.2
Bulgaria,1986,854.1,54.0
Bulgaria,1987,12.0,0.0
Bulgaria,1988,44.1,0.0
Bulgaria,1989,317.75,43.2
Bulgaria,1990,585.8,291.68
Bulgaria,1991,30.0,0.0
Bulgaria,1992,10.0,34.08
Bulgaria,1996,0.0,121.6
Bulgaria,1999,4.2,3.0
Bulgaria,2003,1.85,0.0
Bulgaria,2004,13.5,0.0
Bulgaria,2005,0.0,132.0
Bulgaria,2006,87.0,0.0
Bulgaria,2007,57.0,0.0
Bulgaria,2008,6.3,160.0
Bulgaria,2009,0.0,22.0
Bulgaria,2011,15.0,0.0
Bulgaria,2015,4.0,0.0
Bulgaria,2019,0.0,2.0
Bulgaria,2020,0.0,44.0
Bulgaria,2021,2.56,0.0
Bulgaria,2022,0.0,1.76
Burkina Faso,1961,0.0,1.0
Burkina Faso,1964,0.0,1.0
Burkina Faso,1965,0.0,0.3
Burkina Faso,1966,0.0,0.15
Burkina Faso,1968,0.35,0.0
Burkina Faso,1969,0.35,1.0
Burkina Faso,1970,0.5,0.0
Burkina Faso,1971,0.0,1.44
Burkina Faso,1975,12.3,1.44
Burkina Faso,1976,7.5,0.0
Burkina Faso,1977,8.6,0.0
Burkina Faso,1980,0.08,0.0
Burkina Faso,1981,8.5,0.0
Burkina Faso,1982,2.08,0.0
Burkina Faso,1983,15.5,0.0
Burkina Faso,1984,9.0,0.0
Burkina Faso,1985,0.2,1.4
Burkina Faso,1986,1.96,0.58
Burkina Faso,1988,12.0,0.0
Burkina Faso,1991,1.8,1.14
Burkina Faso,1993,7.25,0.0
Burkina Faso,1999,0.0,0.24
Burkina Faso,2005,0.0,11.88
Burkina Faso,2006,2.85,1.12
Burkina Faso,2007,0.0,4.0
Burkina Faso,2009,1.8,1.2
Burkina Faso,2010,0.12,0.0
Burkina Faso,2011,15.0,1.2
Burkina Faso,2012,3.2,0.0
Burkina Faso,2015,4.96,0.0
Burkina Faso,2016,6.5,0.0
Burkina Faso,2017,0.0,2.1
Burkina Faso,2018,20.98,9.9
Burkina Faso,2019,3.84,0.0
Burkina Faso,2020,0.0,1.8
Burkina Faso,2021,22.4,0.0
Burkina Faso,2022,26.209999999999997,0.0
Burkina Faso,2023,4.18,0.0
Burkina Faso,2024,33.65,3.6
Burundi,1966,8.4,0.77
Burundi,1967,1.8,0.0
Burundi,1969,0.0,3.0
Burundi,1973,0.24,0.0
Burundi,1980,0.0,0.77
Burundi,1981,5.22,0.0
Burundi,1982,3.36,0.0
Burundi,1983,11.04,0.0
Burundi,1984,1.7,0.0
Burundi,1989,12.2,0.0
Burundi,1998,12.0,0.0
Burundi,2001,0.0,1.4
Burundi,2002,0.0,3.4
Burundi,2009,0.0,3.56
Burundi,2012,5.25,0.0
Burundi,2015,0.0,1.4
Burundi,2016,0.0,2.94
Burundi,2019,2.0,0.0
Cabo Verde,1976,1.5,0.0
Cabo Verde,1979,0.0,18.0
Cabo Verde,1982,25.5,0.0
Cabo Verde,1992,7.0,0.0
Cabo Verde,1998,2.65,6.0
Cabo Verde,2000,0.0,0.88
Cabo Verde,2009,0.0,1.52
Cabo Verde,2012,10.0,0.0
Cabo Verde,2019,0.0,3.04
Cambodia,1954,1.54,3.18
Cambodia,1955,3.6,30.240000000000002
Cambodia,1956,0.0,30.66
Cambodia,1957,0.72,0.0
Cambodia,1958,0.0,4.0
Cambodia,1959,0.0,2.26
Cambodia,1960,1.4,0.0
Cambodia,1961,4.0,0.38
Cambodia,1962,0.0,3.49
Cambodia,1963,5.6,8.4
Cambodia,1964,20.78,29.630000000000003
Cambodia,1965,0.57,36.400000000000006
Cambodia,1966,10.8,34.68
Cambodia,1967,2.0,2.4
Cambodia,1968,16.4,0.0
Cambodia,1969,15.8,0.0
Cambodia,1970,0.0,5.5200000000000005
Cambodia,1971,0.0,36.9
Cambodia,1972,83.84,62.06
Cambodia,1973,28.0,57.26
Cambodia,1978,26.5,16.2
Cambodia,1980,33.82,0.0
Cambodia,1983,0.0,13.4
Cambodia,1984,86.0,12.0
Cambodia,1985,51.0,9.9
Cambodia,1986,5.04,106.0
Cambodia,1987,54.32,0.0
Cambodia,1988,2.0,9.0
Cambodia,1989,42.25,75.18
Cambodia,1990,36.25,11.5
Cambodia,1993,1.8,0.0
Cambodia,1994,5.0,69.2
Cambodia,1995,0.0,0.8999999999999999
Cambodia,1996,0.0,30.599999999999998
Cambodia,1997,0.0,17.8
Cambodia,2006,0.0,13.6
Cambodia,2007,56.0,0.0
Cambodia,2009,4.0,0.0
Cambodia,2010,0.0,34.239999999999995
Cambodia,2012,19.0,58.68
Cambodia,2013,39.0,29.16
Cambodia,2018,5.4,0.0
Cambodia,2021,29.400000000000002,5.8
Cambodia,2022,31.8,0.0
Cambodia,2023,53.8,0.0
Cameroon,1961,0.0,0.46
Cameroon,1963,0.6,1.1400000000000001
Cameroon,1964,0.0,0.48
Cameroon,1965,0.0,4.96
Cameroon,1966,0.0,0.56
Cameroon,1967,0.0,3.4899999999999998
Cameroon,1968,0.6,0.0
Cameroon,1971,8.2,0.0
Cameroon,1972,0.9,0.0
Cameroon,1973,14.8,0.0
Cameroon,1976,29.0,0.0
Cameroon,1977,73.0,0.0
Cameroon,1979,0.0,1.32
Cameroon,1981,29.84,0.0
Cameroon,1982,111.34,0.0
Cameroon,1983,7.8,3.92
Cameroon,1984,118.3,0.0
Cameroon,1985,15.97,0.0
Cameroon,1986,10.92,0.0
Cameroon,1987,0.0,4.8
Cameroon,1988,0.0,1.44
Cameroon,1989,2.5,4.62
Cameroon,1990,2.85,1.32
Cameroon,1992,0.0,3.12
Cameroon,1996,0.0,4.8
Cameroon,1997,12.0,2.2
Cameroon,1998,0.0,4.8
Cameroon,2001,6.0,0.0
Cameroon,2002,0.0,9.879999999999999
Cameroon,2005,4.8,0.0
Cameroon,2006,2.8,0.0
Cameroon,2008,0.6,0.0
Cameroon,2010,10.0,0.0
Cameroon,2012,23.4,0.0
Cameroon,2013,139.45,0.0
Cameroon,2014,109.5,0.0
Cameroon,2015,5.92,4.279999999999999
Cameroon,2016,0.08,22.02
Cameroon,2017,0.0,7.92
Cameroon,2018,2.56,0.0
Cameroon,2019,0.0,4.0
Cameroon,2020,2.5,0.0
Cameroon,2021,5.28,0.0
Cameroon,2023,2.3,0.0
Canada,1950,708.6,72.47999999999999
Canada,1951,213.38,152.4
Canada,1952,1732.5,0.0
Canada,1953,3292.65,13.370000000000001
Canada,1954,161.64,0.0
Canada,1955,591.6,86.0
Canada,1956,444.78,14.370000000000001
Canada,1957,475.21000000000004,0.0
Canada,1958,211.5,0.0
Canada,1959,80.0,0.0
Canada,1960,158.0,0.0
Canada,1961,3667.7999999999997,15.45
Canada,1962,233.95999999999998,0.0
Canada,1963,662.5,0.0
Canada,1964,332.79999999999995,0.0
Canada,1965,802.0,0.0
Canada,1967,58.4,0.0
Canada,1968,990.8,15.73
Canada,1969,121.0,0.0
Canada,1970,178.0,0.0
Canada,1971,294.8,330.0
Canada,1972,223.5,0.0
Canada,1973,111.25,0.0
Canada,1974,337.0,0.0
Canada,1975,63.99,0.0
Canada,1976,315.0,0.0
Canada,1978,17.2,0.0
Canada,1979,267.93,0.0
Canada,1980,756.0,0.0
Canada,1981,11.48,0.0
Canada,1982,4352.28,0.0
Canada,1985,134.52,0.0
Canada,1986,77.12,22.4
Canada,1987,64.80000000000001,0.0
Canada,1988,578.12,0.0
Canada,1989,102.3,0.0
Canada,1990,61.35,0.0
Canada,1991,812.5,0.0
Canada,1992,659.7,0.0
Canada,1993,145.92,0.0
Canada,1994,587.0,0.0
Canada,1995,111.4,0.0
Canada,1996,259.1,0.0
Canada,1997,62.3,0.0
Canada,1998,328.95,0.0
Canada,1999,16.36,91.84
Canada,2000,1284.2,0.0
Canada,2001,187.5,0.0
Canada,2002,101.6,0.0
Canada,2003,253.82999999999998,0.0
Canada,2004,100.0,0.0
Canada,2005,12.0,0.0
Canada,2006,88.25999999999999,0.0
Canada,2007,677.7,42.6
Canada,2008,89.97999999999999,185.6
Canada,2009,41.8,0.0
Canada,2010,701.75,0.0
Canada,2011,25.48,0.0
Canada,2012,37.66,0.0
Canada,2013,348.0,0.0
Canada,2014,280.1,4.8
Canada,2015,626.0,0.0
Canada,2016,354.5,0.0
Canada,2017,170.35,30.0
Canada,2018,11.28,0.0
Canada,2019,367.5,270.0
Canada,2020,1.4,0.0
Canada,2021,26.4,90.0
Canada,2022,13.44,0.0
Canada,2023,18.8,92.0
Canada,2024,56.6,11.2
Central African Republic,1961,0.7,1.56
Central African Republic,1965,0.0,0.76
Central African Republic,1966,0.0,2.0
Central African Republic,1968,0.0,2.5
Central African Republic,1971,2.4,0.0
Central African Republic,1973,0.0,0.48
Central African Republic,1978,0.48,0.0
Central African Republic,1980,0.0,0.24
Central African Republic,1981,0.0,1.06
Central African Republic,1982,0.0,2.61
Central African Republic,1983,5.5,0.0
Central African Republic,1984,0.9,0.0
Central African Republic,1985,6.0,0.0
Central African Republic,1988,1.5,0.0
Central African Republic,1992,0.6,0.0
Central African Republic,2006,0.0,9.2
Central African Republic,2008,0.0,0.38
Central African Republic,2011,0.0,6.8
Central African Republic,2018,1.68,0.0
Central African Republic,2020,0.0,1.2
Central African Republic,2021,0.56,43.2
Central African Republic,2022,0.0,10.8
Central African Republic,2023,0.0,34.0
Chad,1960,0.7,0.46
Chad,1961,0.0,1.0
Chad,1965,0.0,0.3
Chad,1971,1.75,1.8
Chad,1973,0.0,10.0
Chad,1974,7.0,10.0
Chad,1975,0.0,0.64
Chad,1976,1.6,6.44
Chad,1980,0.0,9.6
Chad,1983,10.6,26.68
Chad,1984,0.0,9.2
Chad,1985,0.0,1.28
Chad,1986,43.34,0.0
Chad,1987,13.25,0.0
Chad,1988,0.0,9.2
Chad,1989,56.0,0.0
Chad,1994,0.0,3.4
Chad,1995,0.0,0.72
Chad,1998,0.0,6.6
Chad,1999,7.25,0.0
Chad,2001,0.0,15.959999999999999
Chad,2006,17.47,0.64
Chad,2007,4.9,44.68
Chad,2008,17.919999999999998,73.60000000000001
Chad,2009,0.0,27.11
Chad,2010,22.85,0.0
Chad,2011,0.0,1.4
Chad,2012,3.52,0.0
Chad,2013,40.4,18.4
Chad,2014,38.95,18.81
Chad,2015,1.32,0.0
Chad,2016,6.6,0.0
Chad,2017,2.0,0.0
Chad,2018,7.0,0.0
Chad,2019,1.12,0.0
Chad,2020,3.08,0.0
Chad,2021,50.2,3.8499999999999996
Chad,2023,27.17,0.0
Chad,2024,4.0,0.0
Chile,1950,0.0,1.0
Chile,1951,6.84,240.0
Chile,1952,4.9399999999999995,20.58
Chile,1953,6.84,10.0
Chile,1954,21.57,20.48
Chile,1956,64.3,0.16
Chile,1957,4.48,28.0
Chile,1958,0.0,50.4
Chile,1959,17.5,11.0
Chile,1960,280.0,26.4
Chile,1961,5.12,33.78
Chile,1962,27.080000000000002,0.0
Chile,1963,16.2,108.3
Chile,1964,22.3,0.0
Chile,1965,54.72,16.6
Chile,1966,5.84,40.1
Chile,1967,141.8,8.0
Chile,1968,29.54,47.77
Chile,1969,1.5,36.68
Chile,1970,34.76,33.96
Chile,1971,19.9,141.52
Chile,1972,44.7,13.4
Chile,1973,364.2,38.06999999999999
Chile,1974,71.81,128.24
Chile,1975,175.4,0.0
Chile,1976,394.21000000000004,0.0
Chile,1977,144.5,0.14
Chile,1978,106.55,53.82
Chile,1979,43.85,56.0
Chile,1980,312.22,2.88
Chile,1981,119.58,0.0
Chile,1982,229.93,314.1
Chile,1983,82.25,0.0
Chile,1984,359.95,33.0
Chile,1985,14.0,0.0
Chile,1986,9.55,123.8
Chile,1987,0.0,129.93
Chile,1988,60.75,16.0
Chile,1989,98.3,44.0
Chile,1990,147.5,50.0
Chile,1991,77.1,60.8
Chile,1992,30.1,117.28
Chile,1993,110.0,0.0
Chile,1994,31.7,6.0
Chile,1995,50.0,225.15
Chile,1996,30.549999999999997,36.94
Chile,1997,175.4,118.1
Chile,1998,16.65,23.28
Chile,1999,176.0,331.88
Chile,2000,34.8,2.0
Chile,2001,22.9,10.8
Chile,2002,27.6,20.48
Chile,2003,7.5,134.0
Chile,2004,48.5,15.8
Chile,2005,460.47999999999996,250.8
Chile,2006,677.02,916.56
Chile,2007,52.1,276.5
Chile,2008,85.8,36.34
Chile,2009,216.75,137.16
Chile,2010,35.8,462.28
Chile,2011,87.0,54.44
Chile,2012,4.2,20.5
Chile,2013,164.38,0.6
Chile,2014,136.25,0.0
Chile,2015,0.2,40.3
Chile,2016,40.5,2.6
Chile,2017,48.0,0.0
Chile,2018,73.5,0.0
Chile,2019,45.88,0.0
Chile,2020,77.0,241.92
Chile,2021,0.2,22.4
Chile,2022,2.8,211.0
Chile,2024,13.5,0.0
China,1950,6515.15,1268.92
China,1951,930.0,0.0
China,1952,8700.0,0.0
China,1953,4491.5,0.0
China,1954,1072.0,194.79
China,1955,1025.0,194.22
China,1956,4800.0,0.0
China,1957,43.0,30.400000000000002
China,1958,1526.25,0.0
China,1959,497.5,0.0
China,1960,388.25,0.0
China,1962,243.0,0.0
China,1965,493.5,0.0
China,1966,154.11,0.0
China,1967,13.5,0.0
China,1968,95.0,0.0
China,1977,155.0,0.0
China,1979,12.0,0.0
China,1982,341.25,0.0
China,1983,15.0,0.0
China,1984,163.5,0.0
China,1986,55.0,0.0
China,1987,150.7,0.0
China,1988,953.8,0.0
China,1989,223.5,0.0
China,1990,529.0,0.0
China,1991,231.25,0.0
China,1992,2673.5,0.0
China,1993,1327.75,0.0
China,1994,45.0,0.0
China,1995,668.6,0.0
China,1996,1826.0,0.0
China,1997,1888.8,0.0
China,1998,5515.5,0.0
China,1999,1586.98,0.0
China,2000,4255.0,2.34
China,2001,1648.75,0.0
China,2002,2929.75,0.0
China,2003,544.75,0.0
China,2004,3964.5,0.0
China,2005,2044.2,0.0
China,2006,1029.0,0.0
China,2007,1314.2,0.0
China,2008,2135.0,0.0
China,2009,318.0,0.0
China,2010,547.0,0.0
China,2011,396.5,0.0
China,2012,1526.5,631.6
China,2013,1095.8,340.0
China,2014,508.0,168.3
China,2015,399.75,494.7
China,2016,1472.5,0.0
China,2017,866.25,0.0
China,2018,2527.0,0.0
China,2020,145.0,0.0
China,2021,130.5,0.0
Colombia,1950,0.0,3.36
Colombia,1951,7.6,3.72
Colombia,1952,0.0,23.0
Colombia,1954,18.0,38.0
Colombia,1955,0.96,8.46
Colombia,1956,30.6,0.0
Colombia,1957,7.98,0.0
Colombia,1958,276.64,21.6
Colombia,1959,1.44,0.0
Colombia,1960,0.48,0.0
Colombia,1961,11.28,64.06
Colombia,1963,19.35,8.4
Colombia,1964,3.2,6.12
Colombia,1965,0.0,18.0
Colombia,1966,1.2,30.98
Colombia,1967,0.0,15.0
Colombia,1968,6.75,26.4
Colombia,1969,73.56,45.7
Colombia,1970,33.37,0.0
Colombia,1971,21.0,13.6
Colombia,1972,205.5,63.2
Colombia,1973,2.85,52.0
Colombia,1975,286.0,0.0
Colombia,1976,1.68,8.0
Colombia,1977,7.1,0.46
Colombia,1978,0.0,12.0
Colombia,1979,0.0,36.0
Colombia,1980,8.25,24.0
Colombia,1981,11.0,7.92
Colombia,1982,1.0,12.58
Colombia,1983,845.3199999999999,24.0
Colombia,1984,62.53,20.25
Colombia,1985,7.4,0.0
Colombia,1986,6.300000000000001,0.0
Colombia,1987,12.75,0.0
Colombia,1988,33.9,0.0
Colombia,1989,44.9,174.91
Colombia,1990,0.0,6.0
Colombia,1991,52.7,58.370000000000005
Colombia,1992,37.06,0.0
Colombia,1993,0.0,47.28
Colombia,1994,86.19999999999999,0.0
Colombia,1995,5.85,0.0
Colombia,1996,20.72,17.22
Colombia,1997,188.65,26.02
Colombia,1998,66.64,48.7
Colombia,1999,121.0,0.0
Colombia,2000,21.6,22.2
Colombia,2001,282.7,0.28
Colombia,2002,203.0,12.799999999999999
Colombia,2003,67.4,24.0
Colombia,2004,0.0,11.2
Colombia,2005,17.75,4.5600000000000005
Colombia,2006,125.64,0.0
Colombia,2007,159.3,4.0
Colombia,2008,74.0,10.15
Colombia,2009,182.5,139.85999999999999
Colombia,2010,138.55,66.23
Colombia,2011,133.15,6.0
Colombia,2012,235.6,18.0
Colombia,2013,165.95,28.04
Colombia,2014,102.94,30.0
Colombia,2015,87.3,86.8
Colombia,2016,0.8,16.8
Colombia,2017,50.3,39.8
Colombia,2018,0.0,2.6
Colombia,2019,7.25,0.0
Colombia,2020,0.9,95.2
Colombia,2021,21.35,38.2
Colombia,2022,7.5,26.4
Colombia,2023,0.52,0.0
Colombia,2024,0.0,0.06
Comoros,1976,0.0,1.0
Comoros,1977,0.72,0.0
Comoros,1987,0.9,0.0
Comoros,2008,0.0,5.6
Comoros,2012,0.0,1.04
Congo,1960,0.0,1.0
Congo,1961,0.0,0.5800000000000001
Congo,1963,0.0,0.3
Congo,1968,0.0,1.04
Congo,1969,22.5,2.0
Congo,1970,0.0,7.6
Congo,1971,14.9,11.84
Congo,1972,0.0,2.2
Congo,1974,7.4399999999999995,0.0
Congo,1975,0.0,1.78
Congo,1976,2.5,1.68
Congo,1978,23.25,30.4
Congo,1979,4.8,11.8
Congo,1980,8.5,0.0
Congo,1981,0.0,2.8
Congo,1982,0.0,11.0
Congo,1983,18.0,7.2
Congo,1984,0.0,25.2
Congo,1985,0.0,2.8
Congo,1988,10.5,104.62
Congo,1991,18.0,0.0
Congo,1997,2.7,24.3
Congo,1998,0.0,1.8
Congo,1999,0.0,1.92
Congo,2003,0.0,14.9
Congo,2005,0.0,3.6
Congo,2006,0.65,0.0
Congo,2009,1.17,2.9
Congo,2010,9.95,36.96
Congo,2011,0.0,4.8
Congo,2012,7.300000000000001,0.0
Congo,2013,29.6,4.0
Congo,2014,5.04,0.0
Congo,2015,0.0,2.24
Congo,2018,0.2,0.0
Congo,2019,0.0,2.9
Congo,2021,3.3,0.0
Contras (Nicaragua)*,1983,0.0,8.1
Contras (Nicaragua)*,1986,0.0,5.64
Contras (Nicaragua)*,1987,14.0,0.0
Costa Rica,1955,0.0,3.2
Costa Rica,1956,0.0,0.16
Costa Rica,1963,0.54,0.0
Costa Rica,1966,0.4,0.0
Costa Rica,1973,1.4,0.0
Costa Rica,1975,0.0,2.76
Costa Rica,1978,5.5,0.0
Costa Rica,1979,0.0,1.68
Costa Rica,1980,0.44,0.0
Costa Rica,1984,0.15,0.0
Costa Rica,1985,1.4,0.0
Costa Rica,1986,0.75,0.42
Costa Rica,1989,0.0,1.56
Costa Rica,1993,0.0,2.9
Costa Rica,2018,0.18,0.0
Costa Rica,2019,7.5,0.0
Cote d'Ivoire,1961,0.0,2.8
Cote d'Ivoire,1962,0.0,1.3
Cote d'Ivoire,1963,0.0,1.14
Cote d'Ivoire,1966,0.0,1.8
Cote d'Ivoire,1967,3.2,0.16
Cote d'Ivoire,1968,25.0,1.0
Cote d'Ivoire,1969,1.8,0.0
Cote d'Ivoire,1970,7.05,0.0
Cote d'Ivoire,1971,17.24,0.0
Cote d'Ivoire,1972,0.0,0.72
Cote d'Ivoire,1974,18.0,0.0
Cote d'Ivoire,1977,21.6,0.0
Cote d'Ivoire,1978,14.9,0.0
Cote d'Ivoire,1979,37.74,0.0
Cote d'Ivoire,1980,73.1,1.6
Cote d'Ivoire,1984,9.0,0.0
Cote d'Ivoire,1989,1.6,0.0
Cote d'Ivoire,1992,0.0,0.28
Cote d'Ivoire,1995,1.5,0.0
Cote d'Ivoire,1997,0.36,0.0
Cote d'Ivoire,1999,0.0,2.0
Cote d'Ivoire,2000,0.0,0.16
Cote d'Ivoire,2002,0.0,32.599999999999994
Cote d'Ivoire,2003,24.0,46.12
Cote d'Ivoire,2004,0.2,0.0
Cote d'Ivoire,2014,15.0,1.3
Cote d'Ivoire,2016,0.0,0.32
Cote d'Ivoire,2017,4.0,9.9
Cote d'Ivoire,2018,2.84,7.51
Cote d'Ivoire,2019,14.0,1.3
Cote d'Ivoire,2020,0.0,6.8
Cote d'Ivoire,2021,33.1,0.0
Cote d'Ivoire,2022,7.919999999999999,7.6
Cote d'Ivoire,2023,47.849999999999994,0.0
Croatia,1991,1.0,0.0
Croatia,1992,0.0,58.0
Croatia,1993,0.25,0.2
Croatia,1994,2.0,50.5
Croatia,1995,0.0,0.72
Croatia,1996,0.0,11.5
Croatia,1997,45.25,0.0
Croatia,2001,59.0,0.0
Croatia,2003,0.0,32.0
Croatia,2007,78.5,0.0
Croatia,2008,33.6,44.0
Croatia,2012,16.8,0.0
Croatia,2014,0.0,26.64
Croatia,2015,0.0,21.6
Croatia,2016,0.0,19.97
Croatia,2017,5.0,0.0
Croatia,2019,4.8,0.0
Croatia,2022,29.0,0.0
Croatia,2023,3.15,176.0
Cuba,1951,0.0,8.68
Cuba,1952,0.0,24.36
Cuba,1954,20.0,0.0
Cuba,1955,0.72,2.48
Cuba,1956,0.0,38.58
Cuba,1957,3.0599999999999996,4.85
Cuba,1958,2.4,29.760000000000005
Cuba,1960,90.0,122.82
Cuba,1961,586.6,418.16
Cuba,1962,796.0,265.2
Cuba,1963,36.0,88.2
Cuba,1964,1590.0,0.0
Cuba,1965,8.0,0.0
Cuba,1966,43.5,3.0
Cuba,1967,0.0,36.0
Cuba,1968,150.0,0.0
Cuba,1969,0.0,0.48
Cuba,1971,0.0,21.6
Cuba,1972,757.5,102.0
Cuba,1975,350.0,26.0
Cuba,1976,830.0,221.0
Cuba,1977,963.6,0.0
Cuba,1978,158.0,0.0
Cuba,1979,300.0,0.0
Cuba,1980,90.0,0.0
Cuba,1981,1440.3,0.0
Cuba,1982,458.55,16.0
Cuba,1983,367.2,0.0
Cuba,1984,203.0,144.0
Cuba,1985,316.0,35.22
Cuba,1986,200.0,0.0
Cuba,1987,20.0,0.0
Cuba,1988,128.0,0.0
Cuba,1989,277.8,0.0
Cuba,1990,75.5,0.0
Cuba,1991,69.0,0.0
Cuba,2004,0.0,8.26
Cyprus,1964,0.0,24.560000000000002
Cyprus,1965,0.0,15.32
Cyprus,1973,0.8,8.4
Cyprus,1982,5.3,0.0
Cyprus,1983,18.7,0.0
Cyprus,1984,98.21,0.8
Cyprus,1985,50.85,0.0
Cyprus,1986,8.1,0.0
Cyprus,1987,2.5,0.0
Cyprus,1988,119.85,0.0
Cyprus,1989,12.6,0.0
Cyprus,1990,124.6,0.0
Cyprus,1991,48.0,0.0
Cyprus,1992,24.3,0.0
Cyprus,1994,36.6,0.0
Cyprus,1995,78.5,0.0
Cyprus,1996,183.5,37.44
Cyprus,1997,11.0,0.0
Cyprus,1999,112.5,0.0
Cyprus,2000,7.84,1.8
Cyprus,2001,238.0,0.96
Cyprus,2002,0.6,0.0
Cyprus,2003,0.0,6.48
Cyprus,2004,16.4,0.0
Cyprus,2005,18.0,0.0
Cyprus,2006,21.75,0.0
Cyprus,2007,16.1,0.0
Cyprus,2010,1.26,65.6
Cyprus,2011,18.0,0.0
Cyprus,2012,6.0,0.0
Cyprus,2017,22.5,7.02
Cyprus,2019,40.4,0.0
Cyprus,2020,20.0,0.0
Cyprus,2024,114.5,0.0
Czechia,1995,4.0,0.0
Czechia,1996,40.7,0.0
Czechia,1998,1.62,0.0
Czechia,1999,0.0,0.64
Czechia,2000,142.0,0.16
Czechia,2001,0.0,4.0
Czechia,2002,12.0,0.0
Czechia,2003,65.26,0.0
Czechia,2005,632.2,0.0
Czechia,2006,12.36,0.0
Czechia,2008,24.6,0.0
Czechia,2009,37.45,0.0
Czechia,2010,13.5,0.0
Czechia,2011,56.0,0.0
Czechia,2012,15.0,0.0
Czechia,2015,0.4,0.0
Czechia,2018,7.1,0.0
Czechia,2019,7.0,0.0
Czechia,2020,6.4,0.0
Czechia,2021,40.0,0.0
Czechia,2022,100.0,22.4
Czechia,2023,129.69,0.0
Czechia,2024,2.4,0.0
Czechoslovakia,1950,1080.0,0.0
Czechoslovakia,1951,1832.15,0.0
Czechoslovakia,1953,1117.0,0.0
Czechoslovakia,1954,1180.0,0.0
Czechoslovakia,1955,137.6,0.0
Czechoslovakia,1956,456.0,0.0
Czechoslovakia,1957,20.28,0.0
Czechoslovakia,1958,2738.0,0.0
Czechoslovakia,1960,275.0,0.0
Czechoslovakia,1961,120.8,0.0
Czechoslovakia,1962,2036.0,0.0
Czechoslovakia,1963,44.0,0.0
Czechoslovakia,1964,2682.5,0.0
Czechoslovakia,1965,531.25,0.0
Czechoslovakia,1966,633.0,0.0
Czechoslovakia,1967,234.0,0.0
Czechoslovakia,1968,52.5,0.0
Czechoslovakia,1969,2568.0,0.0
Czechoslovakia,1970,320.0,0.0
Czechoslovakia,1971,959.5999999999999,2.5
Czechoslovakia,1972,108.1,0.0
Czechoslovakia,1973,2314.8,0.0
Czechoslovakia,1974,380.5,0.0
Czechoslovakia,1975,15.0,0.0
Czechoslovakia,1976,7.5,0.0
Czechoslovakia,1977,2200.1,0.0
Czechoslovakia,1978,268.5,0.0
Czechoslovakia,1979,48.0,0.0
Czechoslovakia,1980,690.6,0.0
Czechoslovakia,1981,944.3,0.0
Czechoslovakia,1982,17.0,0.0
Czechoslovakia,1983,279.0,0.0
Czechoslovakia,1984,1423.46,0.0
Czechoslovakia,1985,977.7,0.0
Czechoslovakia,1986,18.0,0.0
Czechoslovakia,1987,28.2,0.0
Czechoslovakia,1988,21.3,0.0
Czechoslovakia,1989,463.05,0.0
Czechoslovakia,1990,145.0,0.0
Czechoslovakia,1991,23.0,7.2
DR Congo,1960,0.0,1.7999999999999998
DR Congo,1961,0.0,9.09
DR Congo,1962,0.0,12.89
DR Congo,1963,2.6399999999999997,29.96
DR Congo,1964,63.0,55.64
DR Congo,1965,3.5,3.29
DR Congo,1966,7.2,3.05
DR Congo,1969,46.75,0.0
DR Congo,1971,168.88,0.0
DR Congo,1972,15.899999999999999,0.0
DR Congo,1973,1.0,0.0
DR Congo,1974,0.0,8.4
DR Congo,1975,490.0,0.0
DR Congo,1976,107.46,0.0
DR Congo,1977,28.0,0.0
DR Congo,1978,8.85,11.4
DR Congo,1979,23.5,0.0
DR Congo,1980,0.0,1.0
DR Congo,1981,25.0,1.4
DR Congo,1982,5.6,0.0
DR Congo,1984,16.1,0.0
DR Congo,1985,2.88,0.0
DR Congo,1987,18.0,17.8
DR Congo,1988,1.16,0.0
DR Congo,1990,4.64,0.0
DR Congo,1992,0.0,1.52
DR Congo,1995,0.4,0.0
DR Congo,1996,0.0,60.8
DR Congo,1997,0.0,6.24
DR Congo,1998,0.0,10.4
DR Congo,1999,115.0,0.0
