Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Bermuda,BMU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,91743.2962338679,95383.0225110365,98347.9089816051,100867.914579743,109502.763102809,116809.925253071,114574.433608566,118018.831592635,120432.12052555,122143.799577518,128662.931924261,132595.482654866,129525.177139097,121727.584908744,118382.908990645,113937.835700983,108040.575659203,107860.394791964,103941.982606956,104855.366822135,104190.876720334,107734.608357327,106843.163739391,106708.987911684,98982.425748059,103917.0347374,110427.556780609,110409.810458449,..
Bermuda,BMU,Government Effectiveness: Estimate,GE.EST,1.15766596794128,..,1.15295279026031,..,1.12659859657288,..,1.10116672515869,1.09160125255585,1.15784680843353,1.02187347412109,1.02123284339905,0.991429924964905,1.01344287395477,1.01708793640137,1.00022184848785,0.990145206451416,1.00228774547577,1.00963115692139,0.948003530502319,0.961984634399414,1.27626776695251,1.33035838603973,1.32700169086456,1.30714297294617,1.47009336948395,1.47138118743896,1.21938359737396,1.20168173313141,..
Bermuda,BMU,"Population, total",SP.POP.TOTL,59813,60177,60639,61124,61550,61867,62142,62386,62555,62711,62834,63010,63300,63565,63725,63733,63646,63574,63529,63464,63449,63578,63831,64107,64382,64648,64749,64698,..
Bhutan,BTN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1099.85817853784,1138.39922383557,1182.9878113352,1248.61600819794,1259.62376434566,1321.09878328869,1427.25693198024,1506.41527569643,1552.7391509344,1632.021693912,1701.11878238422,1952.25734668794,2017.76018816244,2148.56480306587,2378.72810818592,2552.48871081346,2654.7479890751,2671.07460167268,2797.81883896042,2954.04081973327,3173.36773176318,3211.80903329561,3300.55006453134,3467.3859894972,3092.12428419388,3206.20367057183,3349.73309611324,..,..
Bhutan,BTN,Government Effectiveness: Estimate,GE.EST,0.644922494888306,..,0.65214592218399,..,0.618822574615479,..,0.568053841590881,0.576729536056519,0.125093668699265,0.362013220787048,0.279721796512604,0.358816355466843,0.329717963933945,0.528889834880829,0.609069526195526,0.691294491291046,0.542693614959717,0.420869916677475,0.293826997280121,0.420701026916504,0.498982816934586,0.562770962715149,0.284297674894333,0.253064602613449,0.305567264556885,0.710913896560669,0.56129378080368,0.566305339336395,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,548784,558697,569435,582579,596863,610794,624409,637663,650544,661865,670799,678641,686351,693988,701632,709377,717279,725273,733139,740618,747866,754335,759759,764824,770006,775442,780914,786385,..
Bolivia,BOL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1904.28701924027,1962.86404020257,2025.50334413825,1998.94533775903,2014.19024421967,2013.84580846685,2029.66993400326,2050.07133171186,2099.99080817148,2156.18670072156,2221.42722326294,2283.4273330342,2383.2503229842,2422.5757910558,2481.40700559612,2568.52051362119,2657.23884603876,2793.51456770698,2900.90241433528,2996.01289804214,3077.57057479881,3160.16421043125,3246.7643418883,3272.38170834596,2949.81954615545,3098.35062100148,3172.91046271232,3226.08755673382,..
Bolivia,BOL,Government Effectiveness: Estimate,GE.EST,-0.17498953640461,..,-0.097585991024971,..,-0.309992283582687,..,-0.327785730361938,-0.383329838514328,-0.644271314144135,-0.699575066566467,-0.732252717018127,-0.574792742729187,-0.629991829395294,-0.60438460111618,-0.500350832939148,-0.46942475438118,-0.359967857599258,-0.378559440374374,-0.581926763057709,-0.676909506320953,-0.600444853305817,-0.395564675331116,-0.329585134983063,-0.790566325187683,-0.726455271244049,-0.763246834278107,-0.564738214015961,-0.639481067657471,..
Bolivia,BOL,"Population, total",SP.POP.TOTL,8021736,8167900,8313394,8459806,8606326,8752736,8900355,9050700,9204287,9360754,9521689,9685960,9850858,10016275,10182345,10348929,10515807,10682608,10848888,11014705,11180020,11344587,11508368,11671386,11816299,11937360,12077154,12244159,..
Bosnia and Herzegovina,BIH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1497.56624773882,1973.47801454223,2261.36869447791,2452.13193858336,2566.58782060588,2616.41412523094,2742.33362647095,2854.84504596813,3062.93618997193,3216.86881717187,3418.75501252184,3663.94488965387,3927.87965579966,3876.39718028292,3980.04128344756,4093.05152243746,4138.70218363601,4305.4675564178,4411.38102277262,4662.25883724069,4876.5347244666,5099.81613758953,5360.17443893099,5583.29732033466,5490.75367062899,5995.44817572385,6327.06293910437,6507.01987550791,..
Bosnia and Herzegovina,BIH,Government Effectiveness: Estimate,GE.EST,-1.19204592704773,..,-1.20836997032166,..,-1.05737936496735,..,-1.07195007801056,-0.880337357521057,-0.70136547088623,-0.764629542827606,-0.633319139480591,-0.858715116977692,-0.604502141475677,-0.721999883651733,-0.74055814743042,-0.736359298229218,-0.454691231250763,-0.433313488960266,-0.492096722126007,-0.624794006347656,-0.452135771512985,-0.519017219543457,-0.670872628688812,-0.706423223018646,-1.07570326328278,-1.07316851615906,-1.06496071815491,-0.967812538146973,..
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3875246,4018227,4089356,4130305,4159771,4179438,4188002,4178523,4140987,4096493,4063272,4013424,3947544,3879794,3811472,3741798,3670113,3610859,3564829,3518541,3473003,3428682,3387000,3345533,3299349,3244907,3204802,3185073,..
Botswana,BWA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4543.2105349273,4809.4439184672,4724.93670942028,5070.94772048729,5062.64289173588,4971.96371794188,5175.47655317231,5320.440295139,5369.42516766112,5514.21742664705,5865.00026521361,6085.6354476126,6158.61629368051,5179.4138607146,5584.62949436356,5850.21717127884,5743.05277966638,6285.11821840855,6547.1232682172,6141.20394726616,6490.83463593483,6662.57549449506,6843.80580621129,6951.71989827806,6254.2461755493,6896.17866856924,7159.8638374729,7235.92910677284,..
Botswana,BWA,Government Effectiveness: Estimate,GE.EST,0.556376993656158,..,0.430778682231903,..,0.420466750860214,..,0.536757171154022,0.619481265544891,0.598914623260498,0.581382811069489,0.421107769012451,0.533249735832214,0.51762855052948,0.415621072053909,0.388349592685699,0.411628901958466,0.422315120697021,0.378747165203094,0.298254311084747,0.451487898826599,0.497389316558838,0.367126554250717,0.254543900489807,0.375831961631775,0.167879268527031,0.323696464300156,0.439493864774704,0.430828422307968,..
Botswana,BWA,"Population, total",SP.POP.TOTL,1535914,1571691,1606899,1641997,1677382,1712254,1744763,1775736,1807146,1839877,1874516,1911201,1949970,1990673,2033111,2073535,2108617,2140682,2172044,2203273,2234776,2266747,2299141,2332083,2365894,2401441,2439892,2480244,..
Brazil,BRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6640.72700688977,6764.85842125167,6687.49523583703,6621.6367628267,6817.78424119813,6823.03397034029,6944.62337530502,6941.44045779811,7258.78185202231,7409.56913269792,7622.04007171401,8003.25413136092,8330.76459882987,8246.09707036353,8792.63436164336,9067.99316393419,9167.49923975685,9366.73932481225,9338.34278324839,8936.19661756825,8577.8437669383,8628.25308951214,8722.33630361577,8771.44051336065,8435.01143297182,8799.22945854927,9032.08481611491,9258.05329063487,..
Brazil,BRA,Government Effectiveness: Estimate,GE.EST,-0.143133714795113,..,-0.201571121811867,..,0.0430850870907307,..,-0.0346153452992439,0.0817573666572571,-0.0922709181904793,-0.157670244574547,-0.391295492649078,-0.290289968252182,-0.148200899362564,-0.151303574442863,-0.0868625491857529,-0.152404069900513,-0.16054867208004,-0.119030974805355,-0.175920635461807,-0.255271553993225,-0.249387070536613,-0.317140609025955,-0.520569622516632,-0.234114676713943,-0.465709209442139,-0.492990374565125,-0.588259339332581,-0.546764314174652,..
Brazil,BRA,"Population, total",SP.POP.TOTL,164202549,166661659,169159655,171641543,174018282,176301203,178503484,180622688,182675143,184688101,186653106,188552320,190367302,192079951,193701929,195284734,196876111,198478299,200085127,201675532,203218114,204703445,206107261,207455459,208660842,209550294,210306415,211140729,..
British Virgin Islands,VGB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,18287,18756,19238,19730,20241,20796,21430,22134,22881,23665,24493,25366,26288,27218,27675,28710,30345,31703,32962,34498,33878,32699,34657,36395,37135,37809,38319,38985,..
Brunei Darussalam,BRN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,38331.6574507639,39820.2106577615,36331.1811884432,37045.9342090551,37509.5983267664,37269.3097506594,37976.262662486,38595.1686901058,37948.6589495693,37312.2777967112,38229.3564968534,36174.5163676434,34126.6940866315,32855.6020295133,33121.3176732283,33754.3639675001,33544.538880398,32381.0738305277,31148.729616258,30625.128732694,29492.4145383772,29524.65904505,29200.1951241759,29996.2405849189,30015.9587299585,29256.1832859253,28549.175527547,28725.115657314,..
Brunei Darussalam,BRN,Government Effectiveness: Estimate,GE.EST,0.927289664745331,..,0.892576634883881,..,0.866731762886047,..,0.845220685005188,0.68854159116745,0.225117295980453,0.594697237014771,0.866387069225311,0.918139517307281,0.880708277225494,0.913909912109375,0.896695196628571,0.891406118869781,0.837668597698212,0.8647221326828,1.08171236515045,1.02641665935516,1.04869890213013,1.10793781280518,1.21311509609222,1.27881729602814,1.38330936431885,1.40712428092957,1.42228293418884,1.4017870426178,..
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,298276,305341,312385,319411,326424,333345,340099,346637,352911,358916,364663,370873,377793,384952,392332,399389,405557,411202,416750,422212,427564,432772,437810,442680,447404,451721,455370,458949,..
Bulgaria,BGR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4257.0951171265,3678.51662422801,3843.46218406876,3540.55611680425,3721.30348182223,3941.27569674232,4264.27177080032,4523.28627075761,4854.27341537934,5236.08638411543,5634.91118964622,6054.23246498563,6470.58971544526,6294.43343149219,6434.55247966718,6611.30386682636,6699.50303013555,6700.53599670634,6802.71036465632,7078.86032298969,7344.44354121172,7601.43845373389,7851.72598908168,8206.78129446627,7990.69254981114,8682.88223826466,9352.32652776208,9819.57352949265,..
Bulgaria,BGR,Government Effectiveness: Estimate,GE.EST,-0.0425848290324211,..,-0.0834641233086586,..,0.0379754789173603,..,0.173596397042274,0.0336971394717693,0.0787450447678566,0.134381100535393,-0.130292177200317,-0.121084287762642,-0.172577276825905,0.0714814215898514,-0.0653254613280296,-0.0711113885045052,-0.0283869281411171,-0.0132329864427447,-0.112378895282745,-0.0125585971400142,0.0888326391577721,0.0980096459388733,0.111848846077919,0.173703476786613,-0.214027836918831,-0.173440277576447,-0.271232962608337,0.047112051397562,..
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6643324,6446596,..
Burkina Faso,BFA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,383.973583031147,397.838955257373,415.273513470241,433.104727597234,428.309796566198,442.914122870048,448.128856317091,468.263047790124,474.086412333459,499.192797571217,514.113131757062,519.26101218434,533.471299938288,533.470084831931,561.847221302489,581.603658737407,600.731343697818,616.741331164082,624.576885187665,630.124750752312,648.420480176012,669.276310328333,694.492813126351,717.021595096634,713.8421779224,745.472563435144,739.363021191451,744.165760639938,..
Burkina Faso,BFA,Government Effectiveness: Estimate,GE.EST,-0.928940415382385,..,-0.918438374996185,..,-0.783201575279236,..,-0.846448183059692,-0.812532126903534,-0.696795463562012,-0.604898989200592,-0.80056357383728,-0.770006239414215,-0.530283987522125,-0.617469727993011,-0.589095711708069,-0.568243741989136,-0.632368385791779,-0.670198976993561,-0.592531859874725,-0.692133605480194,-0.638990938663483,-0.638492047786713,-0.644067406654358,-0.7781862616539,-0.708106637001038,-0.765025079250336,-0.853148698806763,-0.826227486133575,..
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,10655942,10934223,11240664,11574928,11925546,12295001,12680897,13082532,13500533,13932123,14373707,14816307,15258093,15710066,16176498,16661908,17172287,17695409,18229461,18777487,19334856,19894407,20438288,20961952,21478690,21995243,22509038,23025776,..
Burundi,BDI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,318.395682563648,313.357142719203,322.030961886279,311.230622126912,302.219163799824,300.799882759047,305.4383585397,292.318595090044,295.235119511615,287.030688980174,291.866399549575,290.979116170807,292.793764973044,288.941917826614,289.856950614392,290.948032142504,293.232620547249,296.816900573427,299.077479357732,280.966831311923,274.513363399011,269.47688960656,265.672394335817,261.750180238427,255.078218433565,255.917950730796,253.69164159159,253.530723439042,..
Burundi,BDI,Government Effectiveness: Estimate,GE.EST,-1.6624231338501,..,-1.6014848947525,..,-1.41228187084198,..,-1.50260782241821,-1.49027299880981,-1.23842835426331,-1.24252092838287,-1.11087679862976,-1.28052830696106,-1.13556611537933,-1.06673920154572,-1.12470984458923,-1.08492064476013,-1.30940592288971,-1.07123398780823,-1.1517721414566,-1.23757755756378,-1.48436272144318,-1.38194644451141,-1.44979333877563,-1.37481689453125,-1.30248296260834,-1.35819256305695,-1.26360619068146,-1.20011341571808,..
Burundi,BDI,"Population, total",SP.POP.TOTL,6070506,6070042,6187108,6337155,6470194,6634365,6824132,7043154,7310656,7587299,7865547,8161874,8505637,8947646,9376444,9717978,10071028,10439341,10799785,11047580,11239451,11506762,11859446,12255336,12617036,12965481,13321097,13689450,..
Cabo Verde,CPV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1365.49820603623,1492.01847422507,1652.11117220593,1809.80582624137,2037.31720912714,2051.21733888102,2127.70872296502,2186.89500422765,2379.79636224135,2514.16779255327,2683.83943856892,3056.97102851154,3238.44159287498,3159.58698693977,3194.61667734233,3309.20121643898,3341.7421054836,3361.09387702205,3383.8422809791,3415.06266730931,3560.1400729534,3719.71306047915,3853.67940035241,4115.90283469406,3255.93628984058,3471.6553421786,3997.76763250653,4195.75433916189,..
Cabo Verde,CPV,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,-0.270427465438843,-0.283033072948456,-0.347504287958145,-0.235938340425491,-0.0304500982165337,0.285852700471878,-0.0291452296078205,-0.083322748541832,-0.100744239985943,0.0792631283402443,0.0534557551145554,0.0416815020143986,0.0374637916684151,0.16827255487442,0.113703817129135,0.14313443005085,0.340908616781235,0.278803288936615,0.199302867054939,0.00169475981965661,0.0208359286189079,0.0136766647920012,..
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,425581,432798,439784,446519,453317,460293,467046,473383,479370,485115,490728,496190,501355,506141,509784,511447,511955,512225,512326,512394,512554,512893,513415,514104,514679,516649,519741,522331,..
Cambodia,KHM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,511.670349596777,496.770551311204,499.016649050995,552.901492232515,598.561915252147,632.833573980849,662.188341283454,719.333494240509,775.847139030978,866.340290123209,947.065220050691,1030.23117620792,1090.57475806147,1117.25834194514,1155.85236856699,1221.38839852454,1295.25271477893,1376.29557595926,1464.53115866927,1547.32010444393,1645.46671578126,1753.93530504662,1884.28374817086,2008.32094006706,1908.63427518336,1938.76436741728,2010.76673658328,2083.59301849948,..
Cambodia,KHM,Government Effectiveness: Estimate,GE.EST,-0.724763095378876,..,-0.874252378940582,..,-0.897491276264191,..,-0.807996273040771,-0.918026566505432,-0.907455146312714,-1.00211262702942,-0.981054723262787,-0.912372171878815,-1.00112020969391,-0.960240483283997,-0.96263325214386,-0.872488141059875,-0.821808159351349,-0.914554417133331,-0.698889017105103,-0.742889702320099,-0.741827428340912,-0.695688724517822,-0.599801898002625,-0.623299896717072,-0.450370341539383,-0.474705845117569,-0.351413905620575,-0.305874288082123,..
Cambodia,KHM,"Population, total",SP.POP.TOTL,10801270,11570982,12058173,12265731,12462336,12658484,12855241,13050968,13244731,13439202,13639028,13841770,14053479,14276810,14500726,14722584,14945085,15170208,15396772,15623251,15852803,16073372,16274522,16481304,16725474,16974305,17201724,17423880,..
Cameroon,CMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1077.38925202961,1096.69757735007,1118.50819963079,1138.36298546565,1151.27689302947,1169.92670464984,1189.96707897027,1221.09446141454,1271.74326874167,1264.74345218659,1277.32990712342,1295.73067471287,1295.02211276052,1290.89961351149,1290.9013745759,1297.3064962694,1319.66961634054,1347.2130636706,1381.81938454907,1415.00009710569,1435.61830727839,1444.90682916573,1461.01969999317,1470.31785276187,1434.51913723409,1443.57600237663,1458.66180431693,1466.76885819356,..
