country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Austria,AUT,2012,44221.4600041556,1.56018972396851,8429991.0,10.69696547069488,15.94730626236181
Austria,AUT,2013,43851.3675464788,1.57137954235077,8479823.0,10.688561184234867,15.95320013490874
Austria,AUT,2014,43838.8346845363,1.5529956817627,8546356.0,10.688275340167708,15.961015551233999
Austria,AUT,2015,43915.228020857,1.4509791135788,8642699.0,10.690016418660566,15.972225476257695
Austria,AUT,2016,44362.6702918145,1.47481060028076,8736668.0,10.70015363559071,15.983039439244974
Austria,AUT,2017,45056.6386908289,1.46775150299072,8797566.0,10.715675614906166,15.989985650281024
Austria,AUT,2018,45951.5818951582,1.45611667633057,8840521.0,10.735343553636485,15.994856369528714
Austria,AUT,2019,46550.5623430785,1.49212622642517,8879920.0,10.748294363042096,15.999303105918763
Austria,AUT,2020,43428.6983141255,1.60586321353912,8916864.0,10.678875753035614,16.003454873234418
Austria,AUT,2021,45313.3990043754,1.52829468250275,8955797.0,10.721358051496779,16.007811590074983
Austria,AUT,2022,47250.969589759,1.46492278575897,9041851.0,10.763228453129528,16.017374468045748
Austria,AUT,2023,46338.9571249412,1.32668149471283,9131761.0,10.743738292876444,16.02726911458544
Azerbaijan,AZE,1996,1105.58724229428,-0.916389584541321,7763000.0,7.0081319137774,15.864879415387817
Azerbaijan,AZE,1998,1262.29188712613,-0.933607459068298,7913000.0,7.140684305681305,15.884017534591331
Azerbaijan,AZE,2000,1480.80869072436,-0.951395213603973,8048600.0,7.300343630180721,15.90100872122664
Azerbaijan,AZE,2002,1754.13524132991,-0.985208630561829,8171950.0,7.469731274480771,15.916218116447677
Azerbaijan,AZE,2003,1918.61103696953,-0.933228969573975,8234100.0,7.559356784983547,15.923794626003845
Azerbaijan,AZE,2004,2077.88527047339,-0.933772504329681,8306500.0,7.6391059586207115,15.93254889880867
Azerbaijan,AZE,2005,2631.85145279408,-0.741808712482452,8391850.0,7.875442851944449,15.942771554732653
Azerbaijan,AZE,2006,3501.16482500603,-0.671189248561859,8484550.0,8.160850999254071,15.953757420476835
Azerbaijan,AZE,2007,4327.11360468848,-0.802225649356842,8581300.0,8.372655994719262,15.965095975138398
Azerbaijan,AZE,2008,4693.07707968116,-0.785877287387848,8763400.0,8.453843740053564,15.986094515464323
Azerbaijan,AZE,2009,5023.9672905028,-0.66451507806778,8947243.0,8.521975197478513,16.00685599810279
Azerbaijan,AZE,2010,5215.20415429496,-0.813017129898071,9054332.0,8.559333514184441,16.01875387518139
Azerbaijan,AZE,2011,5152.83850244744,-0.772403717041016,9173082.0,8.547303007345628,16.031783883730153
Azerbaijan,AZE,2012,5194.92091665083,-0.790763437747955,9295784.0,8.555436680443604,16.04507152200353
Azerbaijan,AZE,2013,5426.09594155961,-0.452178388834,9416801.0,8.598975174883346,16.05800599227359
Azerbaijan,AZE,2014,5506.18169600319,-0.313590198755264,9535079.0,8.613626684795415,16.07048808224715
Azerbaijan,AZE,2015,5500.50364628486,-0.258792459964752,9649341.0,8.61259493907989,16.08240018082785
Azerbaijan,AZE,2016,5270.738165712,-0.159376382827759,9757812.0,8.569925701121672,16.09357875292924
Azerbaijan,AZE,2017,5229.7098898586,-0.171380609273911,9854033.0,8.562111085130104,16.10339137097429
Azerbaijan,AZE,2018,5262.36870473368,-0.145130529999733,9939771.0,8.568336528460147,16.112054540137997
Azerbaijan,AZE,2019,5348.45318851823,-0.128162756562233,10024283.0,8.584562674444301,16.120521007402136
Azerbaijan,AZE,2020,5083.56025445721,-0.15526370704174,10093121.0,8.533767132592194,16.12736466065602
Azerbaijan,AZE,2021,5345.43986445831,0.213475212454796,10137750.0,8.583999114639703,16.131776638014184
Azerbaijan,AZE,2022,5595.25578671563,-0.0412070974707603,10141756.0,8.62967433671902,16.132171716676563
Azerbaijan,AZE,2023,5651.34563872949,-0.0326422192156315,10153958.0,8.639648961930245,16.133374138179956
"Bahamas, The",BHS,1996,28983.8030082001,1.37324202060699,306268.0,10.274492435981298,12.632215814624065
"Bahamas, The",BHS,1998,29854.6965869756,1.26424825191498,315368.0,10.304097446041345,12.661495489898376
"Bahamas, The",BHS,2000,32443.4821122756,1.23428380489349,323835.0,10.387254842551293,12.68798940579867
"Bahamas, The",BHS,2002,33393.907041321,1.25507593154907,331614.0,10.41612873841098,12.711726920893673
"Bahamas, The",BHS,2003,32578.1443340618,1.2221474647522,335618.0,10.391396923322795,12.723728887416963
"Bahamas, The",BHS,2004,32462.8400808186,1.20174181461334,339782.0,10.38785133202914,12.736059514480216
"Bahamas, The",BHS,2005,33163.9593062091,1.20563590526581,343894.0,10.40921900218823,12.74808874933591
"Bahamas, The",BHS,2006,33561.2518428191,1.16392028331757,348375.0,10.42112746151892,12.761034764784249
"Bahamas, The",BHS,2007,33568.7414244241,1.10266256332397,353334.0,10.421350598190667,12.775169064210813
"Bahamas, The",BHS,2008,32350.5258109189,1.1413848400116,358120.0,10.384385553612068,12.788623404748092
"Bahamas, The",BHS,2009,30599.0229081654,1.00437831878662,362810.0,10.328723356324957,12.801634560239066
"Bahamas, The",BHS,2010,30675.1646102905,1.07051432132721,367478.0,10.331208635833352,12.814418731897533
"Bahamas, The",BHS,2011,30510.3112586785,0.97444885969162,371729.0,10.325819979516378,12.825920373150478
"Bahamas, The",BHS,2012,31111.9605332274,0.983262956142426,375469.0,10.345347607296189,12.835931190187132
"Bahamas, The",BHS,2013,29943.2833151727,0.867620706558228,378953.0,10.307060315126474,12.845167465820529
"Bahamas, The",BHS,2014,30229.5788172228,0.72524631023407,382298.0,10.316576155067208,12.853955688177228
"Bahamas, The",BHS,2015,30289.4022514831,0.679315686225891,385346.0,10.318553169639804,12.861896910978396
"Bahamas, The",BHS,2016,29788.630398974,0.682434141635895,388055.0,10.301882069456546,12.868902361136783
"Bahamas, The",BHS,2017,30432.0034857242,0.539764046669006,390485.0,10.32325007988652,12.875144835232174
"Bahamas, The",BHS,2018,31054.8232648137,0.500043928623199,392717.0,10.34350941393917,12.880844529672403
"Bahamas, The",BHS,2019,30481.3536731138,0.445073813199997,394675.0,10.324870420661972,12.885817920399928
"Bahamas, The",BHS,2020,23879.3136835653,0.405258923768997,395863.0,10.080767826874322,12.888823470782832
"Bahamas, The",BHS,2021,27522.0226408093,0.419790893793106,396373.0,10.22274178646893,12.890110966101018
"Bahamas, The",BHS,2022,30400.100277377,0.423950403928757,397538.0,10.3222011859868,12.893045805991653
"Bahamas, The",BHS,2023,31053.8006388734,0.270353257656097,399440.0,10.34347648369934,12.897818845174491
Bahrain,BHR,1996,23795.2091340679,0.776639640331268,573792.0,10.077239542508725,13.26002224029209
Bahrain,BHR,1998,24386.5914731011,0.566400229930878,604842.0,10.10178873044352,13.312722545880751
Bahrain,BHR,2000,25407.9695506994,0.551933765411377,637582.0,10.142818165632235,13.365438175193898
Bahrain,BHR,2002,24149.0155867095,0.507285356521606,710553.0,10.091998895794815,13.47379881909258
Bahrain,BHR,2003,23857.640497887,0.410245925188065,764517.0,10.079859801318896,13.546999540860071
Bahrain,BHR,2004,23688.1119870174,0.511063277721405,823741.0,10.072728597354573,13.621611439094252
Bahrain,BHR,2005,23439.6704259167,0.377598911523819,888822.0,10.062185183264315,13.697652269476468
Bahrain,BHR,2006,23095.0182544673,0.373671859502792,960424.0,10.047372213272157,13.775130132604673
Bahrain,BHR,2007,23112.4887473872,0.383997529745102,1039295.0,10.04812838883262,13.854053156634507
Bahrain,BHR,2008,23127.2147074223,0.357916176319122,1103496.0,10.048765328926638,13.913993879842272
Bahrain,BHR,2009,22206.9371565184,0.457579731941223,1178415.0,10.008160003575105,13.979680873173779
Bahrain,BHR,2010,22224.0736166249,0.432563066482544,1228543.0,10.008931377471761,14.021339472365815
Bahrain,BHR,2011,23288.0449398313,0.495083898305893,1195020.0,10.05569541516558,13.99367347960937
Bahrain,BHR,2012,23894.8804447088,0.523878991603851,1208964.0,10.081419507639575,14.005274352478658
Bahrain,BHR,2013,24271.6278814506,0.563222289085388,1253191.0,10.097063370284674,14.04120365641932
Bahrain,BHR,2014,24135.4991304849,0.543822586536407,1314562.0,10.091439028654932,14.08901408826268
Bahrain,BHR,2015,23734.0551143019,0.509945571422577,1370322.0,10.07466622038898,14.130556306683907
Bahrain,BHR,2016,23715.2791328712,0.273154228925705,1423726.0,10.073874808551128,14.168787936709439
Bahrain,BHR,2017,23606.8867501313,0.136660650372505,1501116.0,10.069293759891265,14.221719389441638
Bahrain,BHR,2018,24059.7838641562,0.119608148932457,1503091.0,10.088297006286167,14.223034212477819
Bahrain,BHR,2019,24873.6640060134,0.245226383209229,1483756.0,10.121564852283482,14.210087268705758
Bahrain,BHR,2020,23586.9309581516,0.390440106391907,1472204.0,10.068448064665146,14.202271155625196
Bahrain,BHR,2021,24086.7847803428,0.68239825963974,1504365.0,10.089418619716882,14.22388144021861
Bahrain,BHR,2022,25187.1425681324,0.639720022678375,1524693.0,10.134088927744969,14.237303636282364
Bahrain,BHR,2023,25076.6545031009,0.697198748588562,1577059.0,10.129692592830912,14.271072278054465
Bangladesh,BGD,1996,552.077107138767,-0.687850117683411,124862179.0,6.313687723367389,18.64272111899133
Bangladesh,BGD,1998,584.448175174047,-0.490328997373581,129622332.0,6.37066811175281,18.68013564185277
Bangladesh,BGD,2000,620.560472822105,-0.607652246952057,134544304.0,6.430623058110431,18.71740410053615
Bangladesh,BGD,2002,655.672139362272,-0.726736128330231,138933658.0,6.4856608764511465,18.7495070965848
Bangladesh,BGD,2003,676.826252046427,-0.838938593864441,140970351.0,6.517414596024433,18.764060149635476
Bangladesh,BGD,2004,702.656357081873,-0.93288254737854,142902856.0,6.5548679488008865,18.77767562870458
Bangladesh,BGD,2005,739.203718353409,-0.918954312801361,144715786.0,6.6055735505548245,18.790282280329965
Bangladesh,BGD,2006,779.419570444998,-0.838699102401733,146405973.0,6.658549502218567,18.80189395783955
Bangladesh,BGD,2007,825.508229964537,-0.70753276348114,147989278.0,6.715999232982851,18.812650383158108
Bangladesh,BGD,2008,866.45815762135,-0.738396406173706,149474264.0,6.764413819035702,18.822634788818803
Bangladesh,BGD,2009,901.729626251937,-0.802756428718567,150873714.0,6.804314725962496,18.83195371373338
Bangladesh,BGD,2010,943.66422864236,-0.753689587116241,152201981.0,6.849770412875309,18.84071901907588
Bangladesh,BGD,2011,995.579947155662,-0.772120714187622,153591076.0,6.903325428823803,18.8498042780317
Bangladesh,BGD,2012,1050.39140404066,-0.807726144790649,155070101.0,6.956918139444686,18.859387837158877
Bangladesh,BGD,2013,1103.15695907123,-0.797781109809875,156532141.0,7.005931311098014,18.868771920660087
Bangladesh,BGD,2014,1159.40753475981,-0.775071203708649,157964929.0,7.055664407728581,18.87788359799819
Bangladesh,BGD,2015,1224.38647668165,-0.752009570598602,159383179.0,7.110195162156987,18.886821791775866
Bangladesh,BGD,2016,1299.83091360792,-0.705847561359406,160811932.0,7.169989468534807,18.89574611593626
Bangladesh,BGD,2017,1373.75363740186,-0.752013146877289,162186147.0,7.225302153504579,18.904255289093154
Bangladesh,BGD,2018,1462.25050255713,-0.762283682823181,163523103.0,7.2877319680106325,18.912464841071582
Bangladesh,BGD,2019,1564.20802445636,-0.753539621829987,164913055.0,7.355134920224906,18.920928953589563
Bangladesh,BGD,2020,1604.6659234742,-0.779491305351257,166298024.0,7.380670866530346,18.929292061951852
Bangladesh,BGD,2021,1702.08028414189,-0.653351545333862,167658854.0,7.4396064784919735,18.937441841888784
Bangladesh,BGD,2022,1804.3493461776,-0.763355314731598,169384897.0,7.49795533274916,18.947684180363453
Bangladesh,BGD,2023,1885.37733613545,-0.697334110736847,171466990.0,7.541883258170298,18.959901327909865
Barbados,BRB,1996,16982.0088873431,1.41403770446777,262284.0,9.739909761898184,12.477183165138188
Barbados,BRB,1998,18439.4684285478,1.40335631370544,262436.0,9.822248669609817,12.477762521763632
Barbados,BRB,2000,19351.4637536222,1.38048672676086,262063.0,9.870523341778926,12.476340211853106
Barbados,BRB,2002,18892.1731269,1.36772322654724,264148.0,9.846502995006412,12.484264831108186
Barbados,BRB,2003,19184.9279509598,1.34903717041016,265776.0,9.861880247185848,12.490409127730858
Barbados,BRB,2004,19344.9607588108,1.18535709381104,267298.0,9.870187238639964,12.496119419869315
Barbados,BRB,2005,20004.7667883518,1.29056811332703,268706.0,9.90372586355539,12.501373124090042
Barbados,BRB,2006,21117.3140469227,1.44416701793671,270002.0,9.957848553924086,12.506184645360484
Barbados,BRB,2007,21454.1970493913,1.32086098194122,271288.0,9.973675571854232,12.510936266190713
Barbados,BRB,2008,21477.2080975613,1.5633772611618,272714.0,9.974747563339013,12.516178905983086
Barbados,BRB,2009,20294.7825842242,1.48047006130219,274123.0,9.918119116440263,12.521332189751941
Barbados,BRB,2010,19763.952363572,1.40638220310211,275243.0,9.891614969700239,12.525409622835566
Barbados,BRB,2011,19555.7321072204,1.46513664722443,276139.0,9.88102372485345,12.528659641112098
Barbados,BRB,2012,19438.2179113021,1.4543833732605,276938.0,9.87499640258305,12.531548933401737
Barbados,BRB,2013,19191.4375467197,1.35085844993591,277665.0,9.862219497437295,12.534170630061896
Barbados,BRB,2014,19160.122299023,1.19927227497101,278348.0,9.86058643454326,12.53662740838735
Barbados,BRB,2015,18954.2913724506,0.98906546831131,278990.0,9.849785642522018,12.538931217867246
Barbados,BRB,2016,19251.9834223357,1.04390239715576,279598.0,9.865369369334728,12.541108136240386
Barbados,BRB,2017,19237.287488428,0.80010575056076,280171.0,9.864605731350732,12.543155410027023
Barbados,BRB,2018,18974.8571786909,0.385260552167892,280711.0,9.850870075420795,12.545080949327078
Barbados,BRB,2019,19064.9975884863,0.591981410980225,281207.0,9.855609345802609,12.54684633192318
Barbados,BRB,2020,16166.6559507829,0.443785101175308,281698.0,9.690706125419075,12.548590854087752
Barbados,BRB,2021,16099.7749737734,0.497877299785614,282147.0,9.686560574090617,12.550183490698547
Barbados,BRB,2022,18959.3351638653,0.428394287824631,282318.0,9.850051709997237,12.550789374164241
Barbados,BRB,2023,19734.2380260921,0.380443245172501,282336.0,9.890110377069925,12.550853130021832
Belarus,BLR,1996,1944.69111376635,-0.380564451217651,10159569.0,7.5728584330379345,16.13392657795496
Belarus,BLR,1998,2368.78831406642,-0.546766698360443,10071963.0,7.770133843503691,16.125266181149136
Belarus,BLR,2000,2615.36929738429,-0.721570193767548,9979610.0,7.869160589237133,16.116054569367762
Belarus,BLR,2002,2910.40552581074,-1.04380238056183,9865548.0,7.976047706405108,16.104559245819985
Belarus,BLR,2003,3137.2692460885,-1.05236744880676,9796749.0,8.051108033671895,16.097561153910796
Belarus,BLR,2004,3520.41196333398,-1.20957052707672,9730146.0,8.16633329678214,16.09073945918836
Belarus,BLR,2005,3877.72558343066,-1.13566422462463,9663915.0,8.263004070903426,16.08390940358825
Belarus,BLR,2006,4291.69554039507,-1.2037011384964,9604924.0,8.36443716470024,16.07778644160794
Belarus,BLR,2007,4682.21666120022,-1.16012692451477,9560953.0,8.451526922332645,16.073197966251715
Belarus,BLR,2008,5177.65628805365,-1.16596508026123,9527985.0,8.552107778821616,16.06974381570873
Belarus,BLR,2009,5200.78517563822,-1.20978689193726,9504583.0,8.556564888485916,16.067284661295776
Belarus,BLR,2010,5616.10598460952,-1.18977093696594,9483836.0,8.63339381743098,16.065099433736183
Belarus,BLR,2011,5941.70254722329,-1.19257616996765,9461643.0,8.689750995399512,16.062756604594604
Belarus,BLR,2012,6052.65016288478,-0.972218334674835,9446836.0,8.708251498563893,16.061190428592116
Belarus,BLR,2013,6115.445804695,-0.962117969989777,9443211.0,8.718572948930012,16.06080662858945
Belarus,BLR,2014,6212.92980286522,-0.490350842475891,9448515.0,8.734387851571606,16.06136814426455
Belarus,BLR,2015,5967.06856034227,-0.489229083061218,9461076.0,8.694011057374336,16.062696676631802
Belarus,BLR,2016,5811.21387285116,-0.513944447040558,9469379.0,8.667544756225077,16.06357388751051
Belarus,BLR,2017,5964.90929450138,-0.357744187116623,9458989.0,8.693649128129959,16.062476064281004
Belarus,BLR,2018,6165.92623183228,-0.297942787408829,9438785.0,8.726793644675581,16.06033782221103
Belarus,BLR,2019,6267.7483339582,-0.174483388662338,9419758.0,8.743172451737838,16.05831995620132
Belarus,BLR,2020,6252.00220091446,-0.829658210277557,9379952.0,8.740657043574968,16.054085203698524
Belarus,BLR,2021,6457.74418441168,-0.804153621196747,9302585.0,8.773035338333525,16.045802876489844
Belarus,BLR,2022,6206.63221336061,-0.851723372936249,9228071.0,8.733373711131527,16.03776059222104
Belarus,BLR,2023,6482.80295076287,-0.991465747356415,9178298.0,8.776908249951823,16.032352342357296
Belgium,BEL,1996,31862.6694406461,1.71154367923737,10156637.0,10.369190366540646,16.133637941383707
Belgium,BEL,1998,33566.9875682096,1.77015435695648,10203008.0,10.421298350118256,16.13819313674025
Belgium,BEL,2000,35878.3153948197,1.65919423103333,10251250.0,10.487888363978513,16.142910207332758
Belgium,BEL,2002,36600.862545353,1.91511082649231,10332785.0,10.507827085924689,16.15083240785721
Belgium,BEL,2003,36826.2699200097,1.86878955364227,10376133.0,10.513966726004652,16.1550188229379
Belgium,BEL,2004,37976.697319251,1.85430920124054,10421137.0,10.544728022166296,16.159346705419193
Belgium,BEL,2005,38645.2605555367,1.70650970935822,10478617.0,10.562179421801504,16.164847262500082
Belgium,BEL,2006,39371.0857898642,1.74316394329071,10547958.0,10.580786962675194,16.17144284464989
Belgium,BEL,2007,40520.0843652615,1.60233938694,10625700.0,10.60955304042515,16.17878615295755
